date,race_no,rho_zengo,rho_uchisoto,n
2026-04-04,1,0.8123,0.4286,8
2026-04-04,2,0.318,-0.2017,9
2026-04-04,3,0.0976,0.2381,8
2026-04-05,1,0.492,0.2746,11
2026-04-05,2,0.6266,-0.6422,11
2026-04-05,3,0.5774,-0.0335,9
2026-04-05,4,0.055,0.3112,11
2026-04-05,5,0.25,-0.0244,10
2026-04-05,6,0.5184,0.7231,11
2026-04-05,7,0.3691,-0.3275,12
2026-04-05,8,0.4728,-0.2275,8
2026-04-05,9,0.7066,-0.4762,8
2026-04-05,10,0.5629,-0.3333,8
2026-04-05,11,0.2755,-0.4524,8
2026-04-05,12,0.3871,0.2105,11
2026-04-11,1,0.4686,0.0669,9
2026-04-11,2,0.5126,-0.318,9
2026-04-11,3,0.2395,0.5,8
2026-04-11,4,0.5301,0.1841,9
2026-04-11,5,0.6778,0.1008,9
2026-04-11,6,0.4205,0.0704,12
2026-04-11,7,0.4658,0.0503,11
2026-04-11,8,0.6391,0.1419,11
2026-04-11,9,0.4028,0.4211,11
2026-04-11,10,-0.0552,0.4024,10
2026-04-11,11,0.7704,-0.6761,12
2026-04-12,1,0.6891,0.7029,9
2026-04-12,2,0.4451,0.6403,10
2026-04-12,3,0.689,-0.4756,10
2026-04-12,4,-0.2845,-0.0167,9
2026-04-12,5,0.5609,0.1831,12
2026-04-12,6,0.9142,0.088,12
2026-04-12,7,0.589,-0.4531,11
2026-04-12,8,0.8513,0.1465,11
2026-04-12,9,0.6587,0.0476,8
2026-04-12,10,0.2143,0.5,7
2026-04-12,11,0.7773,0.0563,12
2026-04-18,1,0.8144,-0.0952,8
2026-04-18,2,-0.0732,-0.381,8
2026-04-18,3,0.1018,-0.5,12
2026-04-18,4,0.4129,0.1373,11
2026-04-18,5,0.0422,-0.5458,12
2026-04-18,6,0.3545,-0.3515,9
2026-04-18,7,0.2615,0.1876,11
2026-04-18,8,0.3417,-0.0412,11
2026-04-18,9,0.3171,-0.5,10
2026-04-18,10,0.7647,0.3515,9
2026-04-18,11,0.6037,-0.189,10
2026-04-18,12,-0.0316,-0.6338,12
2026-04-19,1,0.0122,-0.2317,10
2026-04-19,2,0.4268,-0.6025,9
2026-04-19,3,0.6695,0.0335,9
2026-04-19,4,0.4238,0.4184,9
2026-04-19,5,0.2395,0.5238,8
2026-04-19,6,0.7109,-0.012,8
2026-04-19,7,0.3571,0.1429,8
2026-04-19,8,0.3222,0.689,10
2026-04-19,9,0.9543,-0.5309,11
2026-04-19,10,0.0123,0.75,10
2026-04-19,11,0.5263,0.1648,11
2026-04-19,12,0.1883,0.1408,12
2026-04-25,1,0.1928,0.0238,8
2026-04-25,2,0.5865,-0.2622,10
